Entity,Code,Year,Emissions,YoY_Pct_Change,Pct_Global
Brunei,BRN,1967,439680.0,-10.447761194029852,0.0035369613737792744
Brunei,BRN,1968,428688.0,-2.5,0.0032815834388930086
Brunei,BRN,1969,487312.0,13.675213675213675,0.0035194060403452077
Brunei,BRN,1970,8203696.0,1583.4586466165413,0.05525931725132022
Brunei,BRN,1971,7511200.0,-8.441268423403304,0.04874326849050607
Brunei,BRN,1972,9453120.0,25.853658536585368,0.05899354370159974
Brunei,BRN,1973,9973408.0,5.503875968992248,0.059037439303696794
Brunei,BRN,1974,8178048.0,-18.001469507714916,0.04832339625169032
Brunei,BRN,1975,7075184.0,-13.485663082437275,0.04205001176337654
Brunei,BRN,1976,6019952.0,-14.914552045572242,0.03381810757106327
Brunei,BRN,1977,6390016.0,6.1472915398660986,0.03481265646477604
Brunei,BRN,1978,9533728.0,49.19724770642202,0.051362367615250655
Brunei,BRN,1979,7434256.0,-22.02152190622598,0.03794104924070361
Brunei,BRN,1980,6877328.0,-7.4913750616067025,0.03547191317605948
Brunei,BRN,1981,1469264.0,-78.63612147043153,0.007820590890231873
Brunei,BRN,1982,2092144.0,42.394014962593516,0.011233545409712246
Brunei,BRN,1983,2704032.0,29.24693520140105,0.014577425670351906
Brunei,BRN,1984,1916272.0,-29.132791327913278,0.0099718236850548
Brunei,BRN,1985,2594112.0,35.37284894837476,0.013106459672584773
Brunei,BRN,1986,2297328.0,-11.440677966101696,0.011263648187451923
Brunei,BRN,1987,3315920.0,44.33811802232855,0.015856228174844864
Brunei,BRN,1988,5712176.0,72.26519337016575,0.026346327188174857
Brunei,BRN,1989,6342384.0,11.032713277742143,0.028628184014615
Brunei,BRN,1990,6188496.0,-2.4263431542461005,0.02789897097928395
Brunei,BRN,1991,5305472.0,-14.268798105387804,0.02365412066163695
Brunei,BRN,1992,5210208.0,-1.7955801104972375,0.023474581306320914
Brunei,BRN,1993,4964720.0,-4.7116736990154715,0.02241090564799867
Brunei,BRN,1994,4689920.0,-5.535055350553505,0.020812792952055542
Brunei,BRN,1995,4785184.0,2.03125,0.020798433208366024
Brunei,BRN,1996,4741216.0,-0.9188361408882083,0.020155678320483903
Brunei,BRN,1997,4931744.0,4.01854714064915,0.02062168543317297
Brunei,BRN,1998,5158912.0,4.606240713224368,0.021508924176765268
Brunei,BRN,1999,3803232.0,-26.27840909090909,0.015892782144228793
Brunei,BRN,2000,4590992.0,20.71290944123314,0.018693960457762233
Brunei,BRN,2001,4389472.0,-4.389465283320032,0.017461500733868575
Brunei,BRN,2002,4253904.0,-3.0884808013355594,0.01668577784739948
Brunei,BRN,2003,4470080.0,5.0818260120585705,0.016637970477135455
Brunei,BRN,2004,4873120.0,9.01639344262295,0.017288169919109853
Brunei,BRN,2005,4869456.0,-0.07518796992481203,0.016644920826531892
Brunei,BRN,2006,4737552.0,-2.708803611738149,0.015642280823327984
Brunei,BRN,2007,8309952.0,75.4060324825986,0.026910339703215106
Brunei,BRN,2008,8991456.0,8.201058201058201,0.028207820568277267
Brunei,BRN,2009,7745696.0,-13.854930725346373,0.024571458520599592
Brunei,BRN,2010,8060800.0,4.068117313150426,0.024377430748338702
Brunei,BRN,2011,9544720.0,18.40909090909091,0.027780709447355677
Brunei,BRN,2012,9493424.0,-0.5374280230326296,0.02718676224719699
Brunei,BRN,2013,7628448.0,-19.644924739482825,0.021666873168036026
Brunei,BRN,2014,8925504.0,17.002881844380404,0.02513813856580816
Brunei,BRN,2015,10355325.24,16.019501419751762,0.029200572975346513
Brunei,BRN,2016,9964735.17,-3.771876410904505,0.02793190580180011
Brunei,BRN,2017,10226872.63,2.6306515479628234,0.02828755184088454
Bulgaria,BGR,1879,0.0,0.0,0.0
Bulgaria,BGR,1880,0.0,0.0,0.0
Bulgaria,BGR,1881,3664.0,100.0,0.0004151427468334987
Bulgaria,BGR,1882,3664.0,0.0,0.000393078670765167
Bulgaria,BGR,1883,7328.0,100.0,0.0007392512862972381
Bulgaria,BGR,1884,10992.0,50.0,0.001096535313919785
Bulgaria,BGR,1885,7328.0,-33.333333333333336,0.0007256104197656279
Bulgaria,BGR,1886,7328.0,0.0,0.0007144183919870833
Bulgaria,BGR,1887,10992.0,50.0,0.0010205713158225975
Bulgaria,BGR,1888,18320.0,66.66666666666667,0.0015361596622906596
Bulgaria,BGR,1889,25648.0,40.0,0.0021513968712542643
Bulgaria,BGR,1890,32976.0,28.571428571428573,0.0025388514800093655
Bulgaria,BGR,1891,40304.0,22.22222222222222,0.002965055473492404
Bulgaria,BGR,1892,47632.0,18.181818181818183,0.0034754154458155996
Bulgaria,BGR,1893,62288.0,30.76923076923077,0.004599828453456501
Bulgaria,BGR,1894,80608.0,29.41176470588235,0.0057520700915886435
Bulgaria,BGR,1895,84272.0,4.545454545454546,0.005671366503429943
Bulgaria,BGR,1896,106256.0,26.08695652173913,0.0069248935596102
Bulgaria,BGR,1897,109920.0,3.4482758620689653,0.006839882901204732
Bulgaria,BGR,1898,146560.0,33.333333333333336,0.008646050160060004
Bulgaria,BGR,1899,146560.0,0.0,0.007914350894618439
Bulgaria,BGR,1900,216176.0,47.5,0.011067175881810064
Bulgaria,BGR,1901,271136.0,25.423728813559322,0.01343607695603861
Bulgaria,BGR,1902,238160.0,-12.162162162162161,0.011510332737157125
Bulgaria,BGR,1903,234496.0,-1.5384615384615385,0.01038848047371471
Bulgaria,BGR,1904,300448.0,28.125,0.013170469238120477
Bulgaria,BGR,1905,359072.0,19.51219512195122,0.014784731295051942
Bulgaria,BGR,1906,315104.0,-12.244897959183673,0.012352825421540169
Bulgaria,BGR,1907,454336.0,44.18604651162791,0.015750071764439894
Bulgaria,BGR,1908,597232.0,31.451612903225808,0.021516419139844846
Bulgaria,BGR,1909,604560.0,1.2269938650306749,0.020953152560538736
Bulgaria,BGR,1910,633872.0,4.848484848484849,0.020947403853837976
Bulgaria,BGR,1911,897680.0,41.61849710982659,0.029133752462991217
Bulgaria,BGR,1912,897680.0,0.0,0.027820202008732135
Bulgaria,BGR,1913,787760.0,-12.244897959183673,0.02256310585874656
Bulgaria,BGR,1914,1183472.0,50.23255813953488,0.03735615566992425
Bulgaria,BGR,1915,762112.0,-35.60371517027864,0.02438635489649868
Bulgaria,BGR,1916,923328.0,21.153846153846153,0.027379578745624154
Bulgaria,BGR,1917,1139504.0,23.41269841269841,0.032295414778007965
Bulgaria,BGR,1918,1421632.0,24.758842443729904,0.040843438049031074
Bulgaria,BGR,1919,835392.0,-41.23711340206186,0.027692789793506527
Bulgaria,BGR,1920,1099200.0,31.57894736842105,0.03133754927829624
Bulgaria,BGR,1921,1366672.0,24.333333333333332,0.04440544913195085
Bulgaria,BGR,1922,1509568.0,10.455764075067025,0.046775392964390525
Bulgaria,BGR,1923,1604832.0,6.310679611650485,0.04382734826531756
Bulgaria,BGR,1924,1842992.0,14.840182648401827,0.05017266178439122
Bulgaria,BGR,1925,1810016.0,-1.7892644135188867,0.04892959091296278
Bulgaria,BGR,1926,1780704.0,-1.6194331983805668,0.04889458990417264
Bulgaria,BGR,1927,1817344.0,2.05761316872428,0.045692008228246324
Bulgaria,BGR,1928,2139776.0,17.741935483870968,0.05361339600470035
Bulgaria,BGR,1929,2484192.0,16.095890410958905,0.05789646267983768
Bulgaria,BGR,1930,2403584.0,-3.2448377581120944,0.06061311645664592
Bulgaria,BGR,1931,2275344.0,-5.335365853658536,0.0642232196413428
Bulgaria,BGR,1932,2638080.0,15.942028985507246,0.08253577409958629
Bulgaria,BGR,1933,2348624.0,-10.972222222222221,0.06978329076661463
Bulgaria,BGR,1934,2440224.0,3.9001560062402496,0.0666445852275172
Bulgaria,BGR,1935,2473200.0,1.3513513513513513,0.06429722655103962
Bulgaria,BGR,1936,2513504.0,1.6296296296296295,0.0595098677076556
Bulgaria,BGR,1937,2788304.0,10.932944606413994,0.06164898477650825
Bulgaria,BGR,1938,3173024.0,13.797634691195794,0.07439875326246265
Bulgaria,BGR,1939,3484464.0,9.815242494226329,0.07737872451221298
Bulgaria,BGR,1940,4100016.0,17.665615141955836,0.08360541828859186
Bulgaria,BGR,1941,4422448.0,7.864164432529043,0.08801494576908436
Bulgaria,BGR,1942,5349440.0,20.96106048053024,0.10614021121902033
Bulgaria,BGR,1943,5811104.0,8.63013698630137,0.11140316002860237
Bulgaria,BGR,1944,4389472.0,-24.4640605296343,0.08472047194536024
Bulgaria,BGR,1945,5210208.0,18.697829716193656,0.1202338726383387
Bulgaria,BGR,1946,4975712.0,-4.50070323488045,0.10518008022498314
Bulgaria,BGR,1947,5910032.0,18.77761413843888,0.11286089422492274
Bulgaria,BGR,1948,6221472.0,5.2696838189708615,0.11300615677241638
Bulgaria,BGR,1949,7452576.0,19.78798586572438,0.14209308564147274
Bulgaria,BGR,1950,7500208.0,0.63913470993117,0.12962366078241527
Bulgaria,BGR,1951,8167056.0,8.891060087933562,0.1311682625766178
Bulgaria,BGR,1952,9431136.0,15.477792732166892,0.14945443904070457
Bulgaria,BGR,1953,10588960.0,12.276612276612276,0.16325165666538438
Bulgaria,BGR,1954,11395040.0,7.612456747404845,0.1718920562103605
Bulgaria,BGR,1955,12094864.0,6.141479099678457,0.16663713539607997
Bulgaria,BGR,1956,12970560.0,7.240230233262648,0.16790110340431344
Bulgaria,BGR,1957,14392192.0,10.96045197740113,0.18069847689769053
Bulgaria,BGR,1958,15630624.0,8.604887983706721,0.19025812399067532
Bulgaria,BGR,1959,19622253.4,25.53723638928298,0.21828755312989329
Bulgaria,BGR,1960,22270701.36,13.497165213450975,0.23665725463436615
Bulgaria,BGR,1961,25945039.61,16.498529573026435,0.27448946137091396
Bulgaria,BGR,1962,30704011.01,18.342509672506925,0.31208965667296207
Bulgaria,BGR,1963,34374061.23,11.952999296426436,0.33118639720262116
Bulgaria,BGR,1964,42818065.72,24.565047561591264,0.39034366444257446
Bulgaria,BGR,1965,46269137.69,8.059850233701773,0.40352809612788615
Bulgaria,BGR,1966,48716006.23,5.288338322606848,0.4044313667534267
Bulgaria,BGR,1967,55107665.55,13.120244894097922,0.4433080523323708
Bulgaria,BGR,1968,59463507.8,7.904240193313724,0.4551899339728782
Bulgaria,BGR,1969,66307711.22,11.509922090401808,0.47887956666187925
Bulgaria,BGR,1970,61173971.76,-7.742296281298188,0.4120620648314057
Bulgaria,BGR,1971,64219683.86,4.978771219807425,0.4167479620784162
Bulgaria,BGR,1972,66075143.91,2.889238841544177,0.412351360169349
Bulgaria,BGR,1973,68711214.8,3.9895045761694514,0.40673500705458676
Bulgaria,BGR,1974,71128234.96,3.517650163856507,0.4202907445218482
Bulgaria,BGR,1975,72911664.24,2.5073436463071785,0.43333662262060746
Bulgaria,BGR,1976,72952174.19,0.05556031455633522,0.4098212866648049
Bulgaria,BGR,1977,75780104.26,3.8764164350123638,0.41284822079761485
Bulgaria,BGR,1978,81187203.75,7.135249473197274,0.43739101898667093
Bulgaria,BGR,1979,78904406.47,-2.8117698043024437,0.40269207452457406
Bulgaria,BGR,1980,77224680.57,-2.1288112732191316,0.39830980349170014
Bulgaria,BGR,1981,80057897.15,3.668796761719015,0.4261317647083236
Bulgaria,BGR,1982,89811672.1,12.183401384781423,0.48223425197191794
Bulgaria,BGR,1983,90025843.07,0.2384667437897516,0.48532895903735246
Bulgaria,BGR,1984,87006268.04,-3.3541202470629488,0.4527599236379275
Bulgaria,BGR,1985,89182985.39,2.5017937201941316,0.4505870222622431
Bulgaria,BGR,1986,91128250.69,2.18120675316406,0.44679582354373554
Bulgaria,BGR,1987,91228052.79,0.10951828795607592,0.43623875756502944
Bulgaria,BGR,1988,86865200.12,-4.782358645802684,0.40064924183495154
Bulgaria,BGR,1989,86437206.24,-0.49271040578823005,0.39015932273226406
Bulgaria,BGR,1990,78672941.86,-8.98254897137915,0.35467327147129674
Bulgaria,BGR,1991,60058049.46,-23.66111138074073,0.26776512035675615
Bulgaria,BGR,1992,56839995.02,-5.358240017673723,0.25609247933054996
Bulgaria,BGR,1993,57483412.74,1.1319806058631825,0.2594819726472197
Bulgaria,BGR,1994,55936140.24,-2.691685177076005,0.2482318046687923
Bulgaria,BGR,1995,57536986.81,2.8619181858658758,0.2500800757459738
Bulgaria,BGR,1996,57952542.89,0.7222416449652765,0.2463656606965147
Bulgaria,BGR,1997,55181619.81,-4.781365824204644,0.23073744407957225
Bulgaria,BGR,1998,52526259.83,-4.812037031792243,0.21899643567723995
Bulgaria,BGR,1999,46096271.91,-12.241473009520394,0.19262511651320857
Bulgaria,BGR,2000,45213926.4,-1.9141363790172028,0.18410560337760815
Bulgaria,BGR,2001,48923315.34,8.20408496971412,0.19461896709050513
Bulgaria,BGR,2002,46166363.77,-5.635250904073337,0.18108581902376075
Bulgaria,BGR,2003,50414461.15,9.201715346618894,0.18764637685106136
Bulgaria,BGR,2004,49508639.44,-1.7967497605595273,0.17563978951937645
Bulgaria,BGR,2005,50591294.73,2.186800732652085,0.1729326839163533
Bulgaria,BGR,2006,51825570.51,2.4396999258216083,0.1711158268545876
Bulgaria,BGR,2007,55637034.18,7.354407549193426,0.18017089507414602
Bulgaria,BGR,2008,53972792.56,-2.991247906234094,0.16932239318096318
Bulgaria,BGR,2009,45707145.13,-15.314470565537844,0.14499552017750514
Bulgaria,BGR,2010,47792803.35,4.563090112208894,0.1445347551029172
Bulgaria,BGR,2011,53116467.41,11.139049578266672,0.15459994090839194
Bulgaria,BGR,2012,48269491.35,-9.125185269921541,0.1382315995920525
Bulgaria,BGR,2013,42586002.72,-11.774494553483631,0.1209558641112684
Bulgaria,BGR,2014,45142469.21,6.003067502739318,0.12714101592511845
Bulgaria,BGR,2015,48132691.51,6.623967080953561,0.1357274772508832
Bulgaria,BGR,2016,45287386.92,-5.911376448601174,0.1269439682920459
Bulgaria,BGR,2017,49071233.14,8.355187784811141,0.13573113712905227
Burkina Faso,BFA,1958,3664.0,0.0,4.4598716359745736e-05
Burkina Faso,BFA,1959,7328.0,100.0,8.152025950984091e-05
Burkina Faso,BFA,1960,43968.0,500.0,0.0004672213058567012
Burkina Faso,BFA,1961,91600.0,108.33333333333333,0.0009690960214177034
Burkina Faso,BFA,1962,84272.0,-8.0,0.000856579276843604
Burkina Faso,BFA,1963,87936.0,4.3478260869565215,0.0008472437059311568
Burkina Faso,BFA,1964,109920.0,25.0,0.0010020671152243677
Burkina Faso,BFA,1965,102592.0,-6.666666666666667,0.0008947379723244655
Burkina Faso,BFA,1966,102592.0,0.0,0.0008517000055808467
Burkina Faso,BFA,1967,102592.0,0.0,0.000825290987215164
Burkina Faso,BFA,1968,102592.0,0.0,0.0007853362075983267
Burkina Faso,BFA,1969,120912.0,17.857142857142858,0.000873236085198435
Burkina Faso,BFA,1970,142896.0,18.181818181818183,0.0009625338869144656
Burkina Faso,BFA,1971,150224.0,5.128205128205129,0.0009748653698101214
Burkina Faso,BFA,1972,161216.0,7.317073170731708,0.0010060914429730187
Burkina Faso,BFA,1973,168544.0,4.545454545454546,0.0009976936840448392
Burkina Faso,BFA,1974,205184.0,21.73913043478261,0.0012124149597198285
Burkina Faso,BFA,1975,219840.0,7.142857142857143,0.001306577268670426
Burkina Faso,BFA,1976,208848.0,-5.0,0.0011732392766589206
Burkina Faso,BFA,1977,249152.0,19.29824561403509,0.001357374219956864
Burkina Faso,BFA,1978,348080.0,39.705882352941174,0.00187525938641384
Burkina Faso,BFA,1979,406704.0,16.842105263157894,0.002075631575021242
Burkina Faso,BFA,1980,432352.0,6.306306306306307,0.0022299870829914858
Burkina Faso,BFA,1981,556928.0,28.8135593220339,0.0029644135045267953
Burkina Faso,BFA,1982,575248.0,3.289473684210526,0.003088733151181826
Burkina Faso,BFA,1983,593568.0,3.1847133757961785,0.003199922708126028
Burkina Faso,BFA,1984,465328.0,-21.604938271604937,0.0024214562294492536
Burkina Faso,BFA,1985,476320.0,2.3622047244094486,0.0024065533297118933
Burkina Faso,BFA,1986,479984.0,0.7692307692307693,0.002353330004076877
Burkina Faso,BFA,1987,516624.0,7.633587786259542,0.0024704178703349455
Burkina Faso,BFA,1988,553264.0,7.092198581560283,0.0025518251477962823
Burkina Faso,BFA,1989,820736.0,48.34437086092715,0.003704629242792467
Burkina Faso,BFA,1990,582576.0,-29.017857142857142,0.002626368493609324
Burkina Faso,BFA,1991,626544.0,7.547169811320755,0.0027934078958148606
Burkina Faso,BFA,1992,630208.0,0.5847953216374269,0.0028394008331133593
Burkina Faso,BFA,1993,626544.0,-0.5813953488372093,0.00282823975336367
Burkina Faso,BFA,1994,644864.0,2.9239766081871346,0.002861759030907637
Burkina Faso,BFA,1995,623870.11,-3.2555531088725704,0.0027116033183950637
Burkina Faso,BFA,1996,704459.79,12.91770173121454,0.002994772842442876
Burkina Faso,BFA,1997,802691.84,13.94430901442933,0.0033563904826071278
Burkina Faso,BFA,1998,857628.93,6.844107198099844,0.003575691081214475
Burkina Faso,BFA,1999,914172.96,6.593064671920513,0.003820106608122981
Burkina Faso,BFA,2000,1030896.77,12.76824136211599,0.004197686132847718
Burkina Faso,BFA,2001,991685.87,-3.803571913412826,0.003944967309683738
Burkina Faso,BFA,2002,1001076.2,0.9469056970631192,0.003926683602055629
Burkina Faso,BFA,2003,1074309.05,7.315412153440477,0.003998658247105071
Burkina Faso,BFA,2004,1099909.89,2.3830051510782533,0.0039021056477224914
Burkina Faso,BFA,2005,1121846.74,1.9944224703716498,0.003834730238203797
Burkina Faso,BFA,2006,1356233.82,20.89296796459025,0.004477964626991926
Burkina Faso,BFA,2007,1641867.12,21.060771069696525,0.005316902185083553
Burkina Faso,BFA,2008,1862771.29,13.454448737605508,0.005843849795634699
Burkina Faso,BFA,2009,1866828.6,0.21781042158965505,0.005922089055647034
Burkina Faso,BFA,2010,1893940.54,1.4522993701724916,0.005727645439078157
Burkina Faso,BFA,2011,2141238.46,13.05732227475314,0.0062322544312209596
Burkina Faso,BFA,2012,2550341.84,19.105923400983553,0.0073035331881478064
Burkina Faso,BFA,2013,2992411.8,17.33375318816085,0.008499265766396306
Burkina Faso,BFA,2014,2802106.54,-6.3595946253119235,0.007891962457097914
Burkina Faso,BFA,2015,2781255.94,-0.7441044693468398,0.007842753864009584
Burkina Faso,BFA,2016,2969811.57,6.779513790449645,0.008324606284778574
Burkina Faso,BFA,2017,3334981.27,12.296056210731248,0.009224565414725806
Burundi,BDI,1959,38943.09,0.0,0.00043322199821439544
Burundi,BDI,1960,36430.63,-6.451619529934577,0.00038712624003325863
Burundi,BDI,1961,47736.69,31.034489384345,0.0005050375147887585
Burundi,BDI,1962,43968.0,-7.894745111150359,0.00044691092704883685
Burundi,BDI,1963,47632.0,8.333333333333334,0.00045892367404604323
Burundi,BDI,1964,47632.0,0.0,0.0004342290832638927
Burundi,BDI,1965,36640.0,-23.076923076923077,0.00031954927583016624
Burundi,BDI,1966,47632.0,30.0,0.00039543214544825026
Burundi,BDI,1967,47632.0,0.0,0.00038317081549275476
Burundi,BDI,1968,54960.0,15.384615384615385,0.00042071582549910364
Burundi,BDI,1969,73280.0,33.333333333333336,0.0005292339910293545
Burundi,BDI,1970,62288.0,-15.0,0.00041956605327040806
Burundi,BDI,1971,73280.0,17.647058823529413,0.00047554408283420564
Burundi,BDI,1972,73280.0,0.0,0.00045731429226046307
Burundi,BDI,1973,73280.0,0.0,0.00043377986262819096
Burundi,BDI,1974,91600.0,25.0,0.000541256678446352
Burundi,BDI,1975,76944.0,-16.0,0.00045730204403464906
Burundi,BDI,1976,87936.0,14.285714285714286,0.0004939954849090192
Burundi,BDI,1977,98928.0,12.5,0.0005389574108652254
Burundi,BDI,1978,102592.0,3.7037037037037037,0.0005527080296798687
Burundi,BDI,1979,109920.0,7.142857142857143,0.0005609815067624977
Burundi,BDI,1980,146560.0,33.333333333333336,0.0007559278247428765
Burundi,BDI,1981,157552.0,7.5,0.0008386169782542908
Burundi,BDI,1982,157552.0,0.0,0.0008459587611517102
Burundi,BDI,1983,205184.0,30.232558139534884,0.0011061461213275159
Burundi,BDI,1984,219840.0,7.142857142857143,0.0011439950690311433
Burundi,BDI,1985,230832.0,5.0,0.0011662527674757637
Burundi,BDI,1986,234496.0,1.5873015873015872,0.0011497184752741994
Burundi,BDI,1987,249152.0,6.25,0.001191407199877846
Burundi,BDI,1988,227168.0,-8.823529411764707,0.0010477692659825793
Burundi,BDI,1989,267472.0,17.741935483870968,0.0012073122085886165
Burundi,BDI,1990,208848.0,-21.91780821917808,0.0009415283278976823
Burundi,BDI,1991,238160.0,14.035087719298245,0.0010618217147834268
Burundi,BDI,1992,216176.0,-9.23076923076923,0.0009739805183353966
